test,module,c_write_pix_and_check,c_compare_values,c_compare_pix,c_check_file,c_total,rust_test_fns,rust_ignored,rust_write_pix_and_check,rust_compare_pix,rust_compare_values,rust_compare_strings,rust_write_data_and_check,rust_total,rust_load_image,rust_regparams,divergence
colormask,color,6,1,0,0,7,1,1,0,0,0,0,0,0,N,N,2.0
subpixel,transform,7,0,2,0,9,2,2,0,0,0,0,0,0,N,N,2.0
rectangle,region,1,0,0,8,9,2,2,0,0,0,0,0,0,Y,N,1.9
circle,transform,2,0,0,0,2,2,1,0,0,0,0,0,0,N,N,1.8
smallpix,transform,1,0,0,0,1,7,1,0,0,0,0,0,0,N,N,1.8
jp2kio,io,9,0,0,2,11,7,6,0,0,1,0,0,1,N,Y,1.609
boxa4,core,9,1,0,1,11,1,0,0,0,2,0,0,2,N,Y,1.518
string,core,0,21,0,10,31,1,0,0,0,6,0,0,6,N,Y,1.506
ptra1,core,18,0,0,0,18,1,0,0,0,4,0,0,4,N,Y,1.478
ptra2,core,0,6,0,13,19,1,0,0,0,6,0,0,6,N,Y,1.384
ccthin2,morph,15,0,0,0,15,2,1,2,0,0,0,0,2,Y,Y,1.3
fpix2,core,0,0,5,0,5,17,5,0,0,0,0,0,0,N,N,1.3
boxa3,core,6,3,0,0,9,1,0,0,0,3,0,1,4,N,Y,1.256
pdfio2,io,0,0,0,20,20,6,4,0,0,5,0,0,5,Y,Y,1.25
pdfseg,io,0,0,0,8,8,3,2,0,0,2,0,0,2,Y,Y,1.25
pixcomp,core,8,0,0,4,12,9,0,0,0,3,0,0,3,Y,Y,1.25
numa2,core,17,26,0,0,43,3,0,0,0,22,0,0,22,N,Y,1.188
graymorph1,morph,30,0,13,0,43,1,0,0,0,14,0,0,14,Y,Y,1.174
insert,core,0,0,0,8,8,3,0,0,0,1,2,0,3,Y,Y,1.125
nearline,recog,2,2,0,6,10,1,0,0,0,6,0,0,6,N,Y,1.1
texturefill,region,12,0,0,0,12,1,0,3,0,3,0,0,6,N,Y,1.075
conncomp,region,6,6,2,0,14,1,0,0,0,6,0,0,6,Y,Y,1.071
hash,core,0,28,0,0,28,1,0,1,0,3,0,0,4,N,Y,1.057
compare,core,4,6,0,3,13,6,2,0,0,7,0,0,7,Y,Y,0.962
genfonts,recog,2,0,1,1,4,1,0,0,0,3,0,0,3,N,Y,0.95
label,region,10,19,0,0,29,2,0,2,0,12,0,0,14,Y,Y,0.917
